BU ID,Year,Project Name ,Loan (USD M),Country ,2-Code ISO,Region,Income Level (WB),Borrower,Lender ,Other Lender,Lender Type,Sector ,Energy Source ,Energy Sub-sector,Source 1,Source 2 
MW.026,2019,Last Mile Connectivity for Rural Area and National Data Centre Project,56.91,Malawi,MW,Africa,Low income,National Government,CCB,,Commercial Banks,Information and Communication Technology,,,https://drive.google.com/file/d/10LnCo8U1vN_wDg3BysSP4A8mXiE7IaON/view,https://drive.google.com/file/d/1Vaz3CmnKxrZNNxu6pdryUPDX3U_Sw6XM/view
AFR.003,2009,Afreximbank: Trade and Project Finance,100.00,Regional,AFR,Africa,Not Applicable,African Export-Import Bank (Afreximbank),CHEXIM,,Development Finance Institutions,Financial Sector,,,https://drive.google.com/file/d/1-Rzm92LqlaysESrzwpwo4QB8kL5W72Lm/view?usp=sharing,https://drive.google.com/file/d/1JUEosZiLslDx9M4pmUNhp0lK7_bG9mgz/view?usp=drive_link
AFR.004,2008,"Discretionary; Telecommunication, Mining, Infrastructure, Other Sectors",50.00,Regional,AFR,Africa,Not Applicable,Trade and Development Bank (TDB),CDB,,Development Finance Institutions,Financial Sector,,,https://drive.google.com/file/d/14ISzBTQ5MvklKpFZ-AFa5JYJuj08v1xG/view?usp=sharing,https://drive.google.com/file/d/1CaZenWjXI2yQIcSyNJf2J-JdpHrcMGCD/view?usp=sharing
AFR.005,2014,TDB: SMEs,60.00,Regional,AFR,Africa,Not Applicable,Trade and Development Bank (TDB),CDB,,Development Finance Institutions,Financial Sector,,,https://drive.google.com/file/d/1HX8JlrI4a34L0utaghCUbF4CKjP8AXAb/view?usp=drive_link,https://drive.google.com/file/d/1iQsuPzux6y6QSuoFyYvkvuxamPaW4475/view?usp=drive_link
AFR.007,2013,BDEAC: SMEs,40.00,Regional,AFR,Africa,Not Applicable,Development Bank of the Central African States (BDEAC),CDB,,Development Finance Institutions,Financial Sector,,,https://drive.google.com/file/d/1YWYDcEt54sE8ox3s2IU2ZyVm3JwWGQxb/view?usp=share_link,https://drive.google.com/file/d/1Sy-ksf0S_0WrS7ZMeW2JnLo8GiNj2a0g/view
AFR.008,2011,BOAD: Commercial Sector Projects Refinancing,83.33,Regional,AFR,Africa,Not Applicable,Banque Ouest Africaine de Développement (BOAD),CDB,,Development Finance Institutions,Financial Sector,,,https://drive.google.com/file/d/1d7nYt8FXNHkI6DslcUczXuJn8BzdXV1r/view?usp=drive_link,https://drive.google.com/file/d/1CnlRx2qQJvQzUqaGXsmKVay33tVL2iw_/view?usp=drive_link
AFR.009,2014,BOAD: Private Sector Lending UEMOA Member States,125.00,Regional,AFR,Africa,Not Applicable,Banque Ouest Africaine de Développement (BOAD),CDB,,Development Finance Institutions,Financial Sector,,,https://drive.google.com/file/d/1Q4JuamNaQ0kQ32Em-fExXSdVUO3-2KyQ/view?usp=drive_link,
AFR.011,2016,"Afreximbank: Trade Finance, China Guaranteed Loan, Tranche I",250.00,Regional,AFR,Africa,Not Applicable,African Export Import Bank (Afreximbank),CHEXIM,other Chinese or Taiwanese banks,Other CN Financing,Financial Sector,,,https://drive.google.com/file/d/1MZZNDSiAlj5sPhM7nAPI1wlM2ARXgSAM/view,https://drive.google.com/file/d/1uyz__4oTKelVNYDd5RYYgEImgBA_uZHU/view
AFR.015,2016,"Afreximbank: Trade Finance, China Guaranteed Loan Tranche II",50.00,Regional,AFR,Africa,Not Applicable,African Export-Import Bank (Afreximbank),CHEXIM,,Development Finance Institutions,Financial Sector,,,https://drive.google.com/file/d/1MZZNDSiAlj5sPhM7nAPI1wlM2ARXgSAM/view,https://drive.google.com/file/d/1uyz__4oTKelVNYDd5RYYgEImgBA_uZHU/view
AFR.016,2016,BDEAC: SMEs,44.44,Regional,AFR,Africa,Not Applicable,Development Bank of the Central African States (BDEAC),CDB,,Development Finance Institutions,Financial Sector,,,https://drive.google.com/file/d/1mX9mv33kpXu5ez4xQJI_ONacU4ciGFCg/view?usp=sharing,https://drive.google.com/file/d/17lKrDv82l6RBNOjtI9wO4EOm0P_Plfyq/view?usp=sharing
AFR.017,2006,"BOAD: Financing for Economic Cooperation, Investment, and Business Cooperation with China",87.50,Regional,AFR,Africa,Not Applicable,West African Development Bank (BOAD),CHEXIM,,Development Finance Institutions,Financial Sector,,,https://drive.google.com/file/d/1mpD2FdjANBlHDBfTwDxSIZ0xEvEBw7e6/view?usp=sharing,https://drive.google.com/file/d/1lnJ0g6H3m4TGuwyMZa1aT2YHIYSLOFwX/view?usp=sharing
AFR.019,2015,BOAD: Private Sector Activities in the UEMOA Member States,111.11,Regional,AFR,Africa,Not Applicable,Banque Ouest Africaine de Développement (BOAD),CDB,,Development Finance Institutions,Financial Sector,,,https://drive.google.com/file/d/1aJ62gjIdE_xSSfqhHV4P2tRk7B_LG2RY/view?usp=sharing,https://drive.google.com/file/d/1wdKBKzd6ip81aTyT1DBmMQfdCEcyIHSe/view?usp=sharing
AFR.022,2017,"TDB: Trade, Project and Infrastructure Finance, Treasury",250.00,Regional,AFR,Africa,Not Applicable,Trade and Development Bank (TDB),CHEXIM,,Development Finance Institutions,Financial Sector,,,https://drive.google.com/file/d/1GmZZW2giYafkCHrUzBTDg4l0pwHlhXhH/view?usp=sharing,https://drive.google.com/file/d/1nS_drxSpX8RsHxMFbalMmWSMSuh-gVAP/view?usp=drive_link
AFR.023,2018,Afreximbank: Medium to Long Term Financing for Sub- Projects in Various Sector,500.00,Regional,AFR,Africa,Not Applicable,African Export-Import Bank (Afreximbank),CDB,,Development Finance Institutions,Financial Sector,,,https://drive.google.com/file/d/1c0zjKL9H_MAUhMs57NYuixr_1r1Yfe13/view?usp=sharing,https://drive.google.com/file/d/13wg2XbwLXliTBiT9fTQ3ygIBtMKRZt1p/view?usp=sharing
AFR.024,2018,AFC: General Corporate Purposes,200.00,Regional,AFR,Africa,Not Applicable,Africa Finance Corporation (AFC),CHEXIM,,Development Finance Institutions,Financial Sector,,,https://drive.google.com/file/d/1TW0NcBbWizSbwvD4zV8lH2B7xk8sOl4F/view?usp=drive_link,https://drive.google.com/file/d/18Nqt5osPpmu66QME_Imjjigciz1YYoRF/view?usp=drive_link
AFR.026,2013,OMVS: Koukoutamba Hydroelectric Project (294MW); 600km Koukoutamba-Conarky & Koukoutamba-Manantali Transmission Lines (225kV),458.39,Regional,AFR,Africa,Not Applicable,Organisation pour la Mise en Valeur du fleuve Sénégal (OMVS),CHEXIM,,Development Finance Institutions,Energy,Hydropower,Power Generation ,https://drive.google.com/file/d/1Ew6Q_MkcAcO4xYO1DkEaE_Xon2z5aoQO/view?usp=sharing,https://drive.google.com/file/d/1sv9PxBewvUiT-7SamROKYyi4iZefPWYW/view?usp=drive_link
AFR.027,2018,AFC: General Corporate Purposes,100.00,Regional,AFR,Africa,Not Applicable,Africa Finance Corporation (AFC),CHEXIM,,Development Finance Institutions,Financial Sector,,,https://drive.google.com/file/d/1dYJGYoFyBwNSZDIk6kcdP58wxlHA800e/view?usp=drive_link,https://drive.google.com/file/d/1p8WZ5jtuASEdJUgLbRMeNEMrxyMWAIKw/view?usp=drive_link
AFR.028,2018,"Afreximbank: Reduce Cost of Funds and Diversify Books, Investor Type and Tenor, China Guaranteed Loan 2 Tranche II",75.00,Regional,AFR,Africa,Not Applicable,African Export-Import Bank (Afreximbank),CHEXIM,,Development Finance Institutions,Financial Sector,,,https://drive.google.com/file/d/1eHy4z8fpgGQp0_D9xyKbvkgsTfJyo7Mx/view?usp=sharing,https://drive.google.com/file/d/1OI5KTo6g5FbDIItFZNIALYrCpZN2snKn/view?usp=sharing
AFR.035,2017,AIB: On-lending to African SMEs,40.00,Regional,AFR,Africa,Not Applicable,Arab International Bank (AIB),CDB,,Development Finance Institutions,Financial Sector,,,https://drive.google.com/file/d/1GcZVGQOzjgOcTH1a227wO8jVgWC9gTWu/view?usp=drive_link,https://drive.google.com/file/d/1lzj32QFBcqSBZLfkrNUfAA3qJZw99IL0/view?usp=drive_link
AO.003.02,2005,"Andulo, Bié and Caála, Huambo, Construction of 2 Agrarian Technical Schools",41.01,Angola,AO,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Education,,,https://drive.google.com/file/d/1QR-sWE03Wufejv5TZaaa9sh7ZLdMDSd8/view,
AO.003.03,2005,"Quéssua, Malange, Agrarian Institute Rebuild",15.26,Angola,AO,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Education,,,https://drive.google.com/file/d/1QR-sWE03Wufejv5TZaaa9sh7ZLdMDSd8/view,
AO.003.04,2005,"Benguela, 2 Institute of Technology Constructions; Luanda, 4 Institute of Technology Constructions",53.04,Angola,AO,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Education,,,https://drive.google.com/file/d/1QR-sWE03Wufejv5TZaaa9sh7ZLdMDSd8/view,
AO.003.05,2005,"Benguela, 1 Secondary School Construction; Luanda, 3 Secondary School Constructions",16.16,Angola,AO,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Education,,,https://drive.google.com/file/d/1QR-sWE03Wufejv5TZaaa9sh7ZLdMDSd8/view,
AO.003.06,2006,"Sumbe, Institute of Technology Construction",9.00,Angola,AO,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Education,,,https://drive.google.com/file/d/1QR-sWE03Wufejv5TZaaa9sh7ZLdMDSd8/view,
AO.003.07,2005,"Malange, 2 Secondary School Constructions",7.18,Angola,AO,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Education,,,https://drive.google.com/file/d/1QR-sWE03Wufejv5TZaaa9sh7ZLdMDSd8/view,
AO.003.08,2005,"Huíla, 1 Institute of Technology and 1 Secondary School Construction",12.88,Angola,AO,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Education,,,https://drive.google.com/file/d/1QR-sWE03Wufejv5TZaaa9sh7ZLdMDSd8/view,
AO.003.09,2005,"Kwanza-Sul and Kwanza-Norte, 2 Agrarian Technical Schools",41.24,Angola,AO,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Education,,,https://drive.google.com/file/d/1QR-sWE03Wufejv5TZaaa9sh7ZLdMDSd8/view,
AO.003.10,2005,Ambulances Purchase (86 units),3.95,Angola,AO,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Health,,,https://drive.google.com/file/d/1QR-sWE03Wufejv5TZaaa9sh7ZLdMDSd8/view,
AO.003.11,2005,"Huambo, Health Care Center",3.60,Angola,AO,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Health,,,https://drive.google.com/file/d/1QR-sWE03Wufejv5TZaaa9sh7ZLdMDSd8/view,
AO.003.12,2005,"Malange, 3 Health Care Centers",10.81,Angola,AO,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Health,,,https://drive.google.com/file/d/1QR-sWE03Wufejv5TZaaa9sh7ZLdMDSd8/view,
AO.003.13,2005,"Cazengo, Kwanza-Norte and Sumbe, Kwanza-Sul, Municipal Hospitals",16.67,Angola,AO,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Health,,,https://drive.google.com/file/d/1QR-sWE03Wufejv5TZaaa9sh7ZLdMDSd8/view,
AO.003.14,2005,"Dondo and Ndalatando, Kwanza-Norte, 2 Health Care Centers",7.21,Angola,AO,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Health,,,https://drive.google.com/file/d/1QR-sWE03Wufejv5TZaaa9sh7ZLdMDSd8/view,
AO.003.15,2005,"Namibe, Municipal Hospital of Namibe",8.34,Angola,AO,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Health,,,https://drive.google.com/file/d/1QR-sWE03Wufejv5TZaaa9sh7ZLdMDSd8/view,
AO.003.16,2004,"Agricultural Equipment, Machinery and Tools Purchase",20.13,Angola,AO,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Agriculture,,,https://drive.google.com/file/d/1QR-sWE03Wufejv5TZaaa9sh7ZLdMDSd8/view,
AO.003.17,2005,Agricultural Equipment for MECANAGRO Purchase,28.87,Angola,AO,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Agriculture,,,https://drive.google.com/file/d/1QR-sWE03Wufejv5TZaaa9sh7ZLdMDSd8/view,
AO.003.18,2005,"Luena, Caxito, Gangelas, Waco-Kungo Irrigation Projects, Phase I",85.78,Angola,AO,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Agriculture,,,https://drive.google.com/file/d/1QR-sWE03Wufejv5TZaaa9sh7ZLdMDSd8/view,
AO.003.19,2005,Quifangondo-Mabubas Transmission Line (60kV),13.13,Angola,AO,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Energy,Unspecified ,Transmission and Distribution,https://drive.google.com/file/d/1QR-sWE03Wufejv5TZaaa9sh7ZLdMDSd8/view,
AO.003.20,2005,Capanda-Lucala-Ndalatando Transmission Line (220kV),25.42,Angola,AO,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Energy,Unspecified ,Transmission and Distribution,https://drive.google.com/file/d/1QR-sWE03Wufejv5TZaaa9sh7ZLdMDSd8/view,
AO.003.21,2004,"Luanda Electrical Network Rehabilitation and Expansion, Phase II",40.06,Angola,AO,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Energy,Unspecified ,Transmission and Distribution,https://drive.google.com/file/d/1QR-sWE03Wufejv5TZaaa9sh7ZLdMDSd8/view,
AO.003.22,2005,Cambambe-Luanda Transmission Line (220kV),34.53,Angola,AO,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Energy,Unspecified ,Transmission and Distribution,https://drive.google.com/file/d/1QR-sWE03Wufejv5TZaaa9sh7ZLdMDSd8/view,
AO.003.23,2005,Luanda-Sul Substation (220kV),26.56,Angola,AO,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Energy,Unspecified ,Transmission and Distribution,https://drive.google.com/file/d/1QR-sWE03Wufejv5TZaaa9sh7ZLdMDSd8/view,
AO.003.24,2005,Luanda's Water Supply System,40.23,Angola,AO,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Water/Sanitation/Waste,,,https://drive.google.com/file/d/1QR-sWE03Wufejv5TZaaa9sh7ZLdMDSd8/view,
AO.003.25,2005,Huambo's Water Supply System,20.14,Angola,AO,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Water/Sanitation/Waste,,,https://drive.google.com/file/d/1QR-sWE03Wufejv5TZaaa9sh7ZLdMDSd8/view,
AO.003.26,2005,"Caxito, Catete and Uíge's Water Supply System",19.39,Angola,AO,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Water/Sanitation/Waste,,,https://drive.google.com/file/d/1QR-sWE03Wufejv5TZaaa9sh7ZLdMDSd8/view,
AO.003.27,2004,Road Transport Support,12.46,Angola,AO,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,,https://drive.google.com/file/d/1QR-sWE03Wufejv5TZaaa9sh7ZLdMDSd8/view,
AO.003.28,2005,Hospital of Malange,26.00,Angola,AO,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Health,,,https://drive.google.com/file/d/1jiOE9dKBjzkE6fLRxQ4gnNW-gMhycoa0/view?usp=drive_link,https://drive.google.com/file/d/15wlXl47ht6ibOz0cZsZXr72i7_e-iRYq/view?usp=drive_link
AO.003.29,2005,Hospital of Benguela,36.00,Angola,AO,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Health,,,https://drive.google.com/file/d/1jiOE9dKBjzkE6fLRxQ4gnNW-gMhycoa0/view?usp=drive_link,https://drive.google.com/file/d/15wlXl47ht6ibOz0cZsZXr72i7_e-iRYq/view?usp=drive_link
AO.003.30,2005,Regional Hospital of Lubango,43.00,Angola,AO,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Health,,,https://drive.google.com/file/d/1jiOE9dKBjzkE6fLRxQ4gnNW-gMhycoa0/view?usp=drive_link,https://drive.google.com/file/d/15wlXl47ht6ibOz0cZsZXr72i7_e-iRYq/view?usp=drive_link
AO.003.31,2005,Central Hospital of Huambo,29.00,Angola,AO,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Health,,,https://drive.google.com/file/d/1oVztqaTuLZSxZLTuqoAvSOTpQEPGBnZY/view?usp=drive_link,https://www.taylorfrancis.com/books/mono/10.4324/9781315549354/uncovering-african-agency-lucy-corkin
AO.003.32,2005,"Huambo, Huíla and Benguela, 3 Municipal Hospitals; Benguela, 2 Health Care Centers; Huíla, 2 Health Care Centers",39.00,Angola,AO,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Health,,,https://drive.google.com/file/d/1CdNk6nsuz4-LKjP_f0l7_QsSXD4cstYN/view?usp=drive_link,https://drive.google.com/file/d/15wlXl47ht6ibOz0cZsZXr72i7_e-iRYq/view?usp=drive_link
AO.003.33,2006,"HBO (2) and HLA (2), 4 Secondary Schools; HBO, HLA and Bié, 3 Institutes of Technology; HBO, Bié, K. Kubango and Cunene, 4 Institutes of Business Administration",62.00,Angola,AO,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Education,,,https://drive.google.com/file/d/1CdNk6nsuz4-LKjP_f0l7_QsSXD4cstYN/view?usp=drive_link,https://drive.google.com/file/d/1PZQAYyEaT8BhIN9kZiry-_fiEkvK9R5H/view
AO.003.34,2006,"Luanda, Bengo, Cabinda and Namibe, 4 Institutes of Technology; Luanda (2), Benguela (1), Zaire (1), and Namibe (1), 5 Institutes of Business Administration; Luanda (2), Benguela (2) and Namibe (2) 6 Secondary Schools",84.00,Angola,AO,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Education,,,https://drive.google.com/file/d/1CdNk6nsuz4-LKjP_f0l7_QsSXD4cstYN/view?usp=drive_link,https://drive.google.com/file/d/15wlXl47ht6ibOz0cZsZXr72i7_e-iRYq/view?usp=drive_link
AO.003.35,2006,"Lunda Sul, Lunda Norte and Uíge, 3 Institutes of Technology; Uíge, 1 Agrarian Institute; Uíge and Moxico, 2 Institutes of Business Administration; Uíge, 1 Secondary School",61.00,Angola,AO,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Education,,,https://drive.google.com/file/d/1CdNk6nsuz4-LKjP_f0l7_QsSXD4cstYN/view?usp=drive_link,https://drive.google.com/file/d/15wlXl47ht6ibOz0cZsZXr72i7_e-iRYq/view?usp=drive_link
AO.003.36,2005,TPA Production Center in Camama Construction and Equipping,60.00,Angola,AO,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,,https://drive.google.com/file/d/1jiOE9dKBjzkE6fLRxQ4gnNW-gMhycoa0/view?usp=drive_link,https://drive.google.com/file/d/15wlXl47ht6ibOz0cZsZXr72i7_e-iRYq/view?usp=drive_link
AO.003.37,2005,Kifangondo-Caxito-Uíge-Negage Road (371km),191.00,Angola,AO,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,,https://drive.google.com/file/d/1jiOE9dKBjzkE6fLRxQ4gnNW-gMhycoa0/view?usp=drive_link,https://drive.google.com/file/d/15wlXl47ht6ibOz0cZsZXr72i7_e-iRYq/view?usp=drive_link
AO.003.38,2005,Neto University Campus Completion of the Buildings,44.00,Angola,AO,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Education,,,https://drive.google.com/file/d/1CdNk6nsuz4-LKjP_f0l7_QsSXD4cstYN/view?usp=drive_link,https://drive.google.com/file/d/15wlXl47ht6ibOz0cZsZXr72i7_e-iRYq/view?usp=drive_link
AO.003.39,2005,Luanda Palace of Justice Courthouse,37.00,Angola,AO,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Public Administration,,,https://drive.google.com/file/d/1CdNk6nsuz4-LKjP_f0l7_QsSXD4cstYN/view?usp=drive_link,https://drive.google.com/file/d/15wlXl47ht6ibOz0cZsZXr72i7_e-iRYq/view?usp=drive_link
AO.003.40,2006,Purchase of 30m Boats (25 Units); 4.15m Canoes (1000 Units),88.00,Angola,AO,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Agriculture,,,https://drive.google.com/file/d/1CdNk6nsuz4-LKjP_f0l7_QsSXD4cstYN/view?usp=drive_link,https://drive.google.com/file/d/15wlXl47ht6ibOz0cZsZXr72i7_e-iRYq/view?usp=drive_link
AO.003.41,2006,Purchase of 46.9m Patrol Boats (5 Units); 33.88m Shrimp Boats (10 Units); Canoes (2000 Units),88.00,Angola,AO,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Agriculture,,,https://drive.google.com/file/d/1CdNk6nsuz4-LKjP_f0l7_QsSXD4cstYN/view?usp=drive_link,https://drive.google.com/file/d/15wlXl47ht6ibOz0cZsZXr72i7_e-iRYq/view?usp=drive_link
AO.003.42,2006,"Purchase of 33.56m Fishing Boats (10 Units); 49m Speed Boats (1 Unit); 89.86m ""Navo-Porão"" (1 Unit); 29.7m Patrol Boats (5 Units); 34m Tugboat (1 Unit)",64.00,Angola,AO,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Agriculture,,,https://drive.google.com/file/d/1CdNk6nsuz4-LKjP_f0l7_QsSXD4cstYN/view?usp=drive_link,https://drive.google.com/file/d/15wlXl47ht6ibOz0cZsZXr72i7_e-iRYq/view?usp=drive_link
AO.003.43,2007,"Irrigation Projects (Caxito, Gandgelas, Luena, and Waco-Kungo), Phase II",49.00,Angola,AO,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Agriculture,,,https://drive.google.com/file/d/1CdNk6nsuz4-LKjP_f0l7_QsSXD4cstYN/view?usp=drive_link,https://drive.google.com/file/d/15wlXl47ht6ibOz0cZsZXr72i7_e-iRYq/view?usp=drive_link
AO.003.44,2006,"Bengo, Bié, K.Norte, K.Sul, LDA, Malange, and Moxico,  New Generation Network, Project 1",67.00,Angola,AO,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,,https://drive.google.com/file/d/1CdNk6nsuz4-LKjP_f0l7_QsSXD4cstYN/view?usp=drive_link,https://drive.google.com/file/d/15wlXl47ht6ibOz0cZsZXr72i7_e-iRYq/view?usp=drive_link
