country_name,country_text_id,year,v2x_corr,v2x_execorr,v2x_pubcorr
Nepal,NPL,1908,0.819,0.901,0.73
Nepal,NPL,1909,0.819,0.901,0.73
Nepal,NPL,1910,0.819,0.901,0.73
Nepal,NPL,1911,0.819,0.901,0.73
Nepal,NPL,1912,0.819,0.901,0.73
Nepal,NPL,1913,0.819,0.901,0.73
Nepal,NPL,1914,0.819,0.901,0.73
Nepal,NPL,1915,0.819,0.901,0.73
Nepal,NPL,1916,0.819,0.901,0.73
Nepal,NPL,1917,0.819,0.901,0.73
Nepal,NPL,1918,0.819,0.901,0.73
Nepal,NPL,1919,0.819,0.901,0.73
Nepal,NPL,1920,0.819,0.901,0.73
Nepal,NPL,1921,0.819,0.901,0.73
Nepal,NPL,1922,0.819,0.901,0.73
Nepal,NPL,1923,0.819,0.901,0.73
Nepal,NPL,1924,0.819,0.901,0.73
Nepal,NPL,1925,0.819,0.901,0.73
Nepal,NPL,1926,0.819,0.901,0.73
Nepal,NPL,1927,0.819,0.901,0.73
Nepal,NPL,1928,0.819,0.901,0.73
Nepal,NPL,1929,0.819,0.901,0.73
Nepal,NPL,1930,0.819,0.901,0.73
Nepal,NPL,1931,0.819,0.901,0.73
Nepal,NPL,1932,0.819,0.901,0.73
Nepal,NPL,1933,0.819,0.901,0.73
Nepal,NPL,1934,0.819,0.901,0.73
Nepal,NPL,1935,0.819,0.901,0.73
Nepal,NPL,1936,0.819,0.901,0.73
Nepal,NPL,1937,0.819,0.901,0.73
Nepal,NPL,1938,0.819,0.901,0.73
Nepal,NPL,1939,0.819,0.901,0.73
Nepal,NPL,1940,0.819,0.901,0.73
Nepal,NPL,1941,0.819,0.901,0.73
Nepal,NPL,1942,0.819,0.901,0.73
Nepal,NPL,1943,0.819,0.901,0.73
Nepal,NPL,1944,0.819,0.901,0.73
Nepal,NPL,1945,0.819,0.901,0.73
Nepal,NPL,1946,0.819,0.901,0.73
Nepal,NPL,1947,0.819,0.901,0.73
Nepal,NPL,1948,0.819,0.901,0.73
Nepal,NPL,1949,0.819,0.901,0.73
Nepal,NPL,1950,0.788,0.842,0.693
Nepal,NPL,1951,0.756,0.778,0.642
Nepal,NPL,1952,0.756,0.778,0.642
Nepal,NPL,1953,0.756,0.778,0.642
Nepal,NPL,1954,0.756,0.778,0.642
Nepal,NPL,1955,0.756,0.778,0.642
Nepal,NPL,1956,0.756,0.778,0.642
Nepal,NPL,1957,0.756,0.778,0.642
Nepal,NPL,1958,0.756,0.778,0.642
Nepal,NPL,1959,0.756,0.778,0.642
Nepal,NPL,1960,0.808,0.771,0.665
Nepal,NPL,1961,0.811,0.836,0.713
Nepal,NPL,1962,0.807,0.847,0.689
Nepal,NPL,1963,0.842,0.847,0.685
Nepal,NPL,1964,0.842,0.847,0.685
Nepal,NPL,1965,0.842,0.847,0.685
Nepal,NPL,1966,0.842,0.847,0.685
Nepal,NPL,1967,0.842,0.847,0.685
Nepal,NPL,1968,0.842,0.847,0.685
Nepal,NPL,1969,0.842,0.847,0.685
Nepal,NPL,1970,0.85,0.847,0.685
Nepal,NPL,1971,0.85,0.847,0.685
Nepal,NPL,1972,0.85,0.847,0.685
Nepal,NPL,1973,0.85,0.847,0.685
Nepal,NPL,1974,0.85,0.847,0.685
Nepal,NPL,1975,0.85,0.847,0.685
Nepal,NPL,1976,0.85,0.847,0.685
Nepal,NPL,1977,0.85,0.847,0.685
Nepal,NPL,1978,0.85,0.847,0.685
Nepal,NPL,1979,0.85,0.847,0.685
Nepal,NPL,1980,0.85,0.847,0.685
Nepal,NPL,1981,0.845,0.847,0.685
Nepal,NPL,1982,0.845,0.847,0.685
Nepal,NPL,1983,0.845,0.847,0.685
Nepal,NPL,1984,0.845,0.847,0.685
Nepal,NPL,1985,0.845,0.847,0.685
Nepal,NPL,1986,0.845,0.847,0.685
Nepal,NPL,1987,0.845,0.847,0.685
Nepal,NPL,1988,0.845,0.847,0.685
Nepal,NPL,1989,0.845,0.847,0.685
Nepal,NPL,1990,0.841,0.793,0.711
Nepal,NPL,1991,0.832,0.712,0.759
Nepal,NPL,1992,0.832,0.712,0.759
Nepal,NPL,1993,0.832,0.712,0.759
Nepal,NPL,1994,0.832,0.712,0.759
Nepal,NPL,1995,0.832,0.712,0.759
Nepal,NPL,1996,0.832,0.712,0.759
Nepal,NPL,1997,0.832,0.712,0.759
Nepal,NPL,1998,0.832,0.712,0.759
Nepal,NPL,1999,0.814,0.712,0.685
Nepal,NPL,2000,0.83,0.712,0.752
Nepal,NPL,2001,0.823,0.7,0.725
Nepal,NPL,2002,0.823,0.7,0.725
Nepal,NPL,2003,0.784,0.7,0.725
Nepal,NPL,2004,0.784,0.7,0.725
Nepal,NPL,2005,0.784,0.7,0.725
Nepal,NPL,2006,0.764,0.666,0.738
Nepal,NPL,2007,0.753,0.668,0.738
Nepal,NPL,2008,0.735,0.67,0.727
Nepal,NPL,2009,0.732,0.656,0.727
Nepal,NPL,2010,0.732,0.656,0.727
Nepal,NPL,2011,0.725,0.656,0.727
Nepal,NPL,2012,0.732,0.671,0.727
Nepal,NPL,2013,0.729,0.62,0.657
Nepal,NPL,2014,0.726,0.613,0.657
Nepal,NPL,2015,0.649,0.61,0.657
Nepal,NPL,2016,0.66,0.61,0.657
Nepal,NPL,2017,0.656,0.588,0.657
Nepal,NPL,2018,0.628,0.525,0.607
Nepal,NPL,2019,0.661,0.592,0.662
Nepal,NPL,2020,0.67,0.592,0.627
Nepal,NPL,2021,0.65,0.511,0.627
Nepal,NPL,2022,0.614,0.511,0.627
Nepal,NPL,2023,0.597,0.511,0.589
Nicaragua,NIC,1838,0.837,0.868,0.948
Nicaragua,NIC,1839,0.837,0.868,0.948
Nicaragua,NIC,1840,0.837,0.868,0.948
Nicaragua,NIC,1841,0.837,0.868,0.948
Nicaragua,NIC,1842,0.837,0.868,0.948
Nicaragua,NIC,1843,0.837,0.868,0.948
Nicaragua,NIC,1844,0.837,0.868,0.948
Nicaragua,NIC,1845,0.837,0.868,0.948
Nicaragua,NIC,1846,0.837,0.868,0.948
Nicaragua,NIC,1847,0.837,0.868,0.948
Nicaragua,NIC,1848,0.837,0.868,0.948
Nicaragua,NIC,1849,0.837,0.868,0.948
Nicaragua,NIC,1850,0.837,0.868,0.948
Nicaragua,NIC,1851,0.837,0.868,0.948
Nicaragua,NIC,1852,0.837,0.868,0.948
Nicaragua,NIC,1853,0.837,0.868,0.948
Nicaragua,NIC,1854,0.837,0.868,0.948
Nicaragua,NIC,1855,0.837,0.868,0.948
Nicaragua,NIC,1856,0.837,0.868,0.948
Nicaragua,NIC,1857,0.837,0.868,0.948
Nicaragua,NIC,1858,0.621,0.359,0.56
Nicaragua,NIC,1859,0.543,0.359,0.56
Nicaragua,NIC,1860,0.543,0.359,0.56
Nicaragua,NIC,1861,0.543,0.359,0.56
Nicaragua,NIC,1862,0.543,0.359,0.56
Nicaragua,NIC,1863,0.543,0.359,0.56
Nicaragua,NIC,1864,0.543,0.359,0.56
Nicaragua,NIC,1865,0.543,0.359,0.56
Nicaragua,NIC,1866,0.543,0.359,0.56
Nicaragua,NIC,1867,0.543,0.359,0.56
Nicaragua,NIC,1868,0.543,0.359,0.56
Nicaragua,NIC,1869,0.543,0.359,0.56
Nicaragua,NIC,1870,0.543,0.359,0.56
Nicaragua,NIC,1871,0.543,0.359,0.56
Nicaragua,NIC,1872,0.543,0.359,0.56
Nicaragua,NIC,1873,0.543,0.359,0.56
Nicaragua,NIC,1874,0.543,0.359,0.56
Nicaragua,NIC,1875,0.543,0.359,0.56
Nicaragua,NIC,1876,0.543,0.359,0.56
Nicaragua,NIC,1877,0.543,0.359,0.56
Nicaragua,NIC,1878,0.543,0.359,0.56
Nicaragua,NIC,1879,0.543,0.359,0.56
Nicaragua,NIC,1880,0.543,0.359,0.56
Nicaragua,NIC,1881,0.543,0.359,0.56
Nicaragua,NIC,1882,0.543,0.359,0.56
Nicaragua,NIC,1883,0.543,0.359,0.56
Nicaragua,NIC,1884,0.543,0.359,0.56
Nicaragua,NIC,1885,0.543,0.359,0.56
Nicaragua,NIC,1886,0.543,0.359,0.56
Nicaragua,NIC,1887,0.543,0.359,0.56
Nicaragua,NIC,1888,0.543,0.359,0.56
Nicaragua,NIC,1889,0.543,0.359,0.56
Nicaragua,NIC,1890,0.861,0.804,0.901
Nicaragua,NIC,1891,0.861,0.804,0.901
Nicaragua,NIC,1892,0.861,0.804,0.901
Nicaragua,NIC,1893,0.884,0.885,0.901
Nicaragua,NIC,1894,0.884,0.885,0.901
Nicaragua,NIC,1895,0.884,0.885,0.901
Nicaragua,NIC,1896,0.884,0.885,0.901
Nicaragua,NIC,1897,0.884,0.885,0.901
Nicaragua,NIC,1898,0.884,0.885,0.901
Nicaragua,NIC,1899,0.884,0.885,0.901
Nicaragua,NIC,1900,0.884,0.885,0.901
Nicaragua,NIC,1901,0.884,0.885,0.901
Nicaragua,NIC,1902,0.884,0.885,0.901
Nicaragua,NIC,1903,0.884,0.885,0.901
Nicaragua,NIC,1904,0.884,0.885,0.901
Nicaragua,NIC,1905,0.884,0.885,0.901
Nicaragua,NIC,1906,0.884,0.885,0.901
Nicaragua,NIC,1907,0.884,0.885,0.901
Nicaragua,NIC,1908,0.884,0.885,0.901
Nicaragua,NIC,1909,0.886,0.894,0.901
Nicaragua,NIC,1910,0.886,0.894,0.901
Nicaragua,NIC,1911,0.89,0.912,0.901
Nicaragua,NIC,1912,0.887,0.898,0.901
Nicaragua,NIC,1913,0.887,0.898,0.901
Nicaragua,NIC,1914,0.883,0.898,0.901
Nicaragua,NIC,1915,0.883,0.898,0.901
Nicaragua,NIC,1916,0.883,0.898,0.901
Nicaragua,NIC,1917,0.883,0.898,0.901
Nicaragua,NIC,1918,0.883,0.898,0.901
Nicaragua,NIC,1919,0.883,0.898,0.901
Nicaragua,NIC,1920,0.883,0.898,0.901
Nicaragua,NIC,1921,0.883,0.898,0.901
Nicaragua,NIC,1922,0.883,0.898,0.901
Nicaragua,NIC,1923,0.883,0.898,0.901
Nicaragua,NIC,1924,0.883,0.898,0.901
Nicaragua,NIC,1925,0.883,0.898,0.901
Nicaragua,NIC,1926,0.883,0.898,0.901
Nicaragua,NIC,1927,0.883,0.898,0.901
Nicaragua,NIC,1928,0.863,0.772,0.911
Nicaragua,NIC,1929,0.863,0.772,0.911
Nicaragua,NIC,1930,0.863,0.772,0.911
Nicaragua,NIC,1931,0.863,0.772,0.911
Nicaragua,NIC,1932,0.863,0.772,0.911
Nicaragua,NIC,1933,0.881,0.826,0.934
Nicaragua,NIC,1934,0.884,0.833,0.934
Nicaragua,NIC,1935,0.884,0.833,0.934
Nicaragua,NIC,1936,0.936,0.982,0.986
Nicaragua,NIC,1937,0.939,0.982,0.983
Nicaragua,NIC,1938,0.939,0.982,0.983
Nicaragua,NIC,1939,0.939,0.982,0.983
Nicaragua,NIC,1940,0.939,0.982,0.983
Nicaragua,NIC,1941,0.939,0.982,0.983
Nicaragua,NIC,1942,0.939,0.982,0.983
Nicaragua,NIC,1943,0.939,0.982,0.983
Nicaragua,NIC,1944,0.939,0.982,0.983
Nicaragua,NIC,1945,0.939,0.982,0.983
Nicaragua,NIC,1946,0.939,0.982,0.983
Nicaragua,NIC,1947,0.939,0.982,0.983
Nicaragua,NIC,1948,0.942,0.982,0.983
Nicaragua,NIC,1949,0.942,0.982,0.983
Nicaragua,NIC,1950,0.943,0.982,0.983
Nicaragua,NIC,1951,0.943,0.982,0.983
Nicaragua,NIC,1952,0.943,0.982,0.983
Nicaragua,NIC,1953,0.943,0.982,0.983
Nicaragua,NIC,1954,0.943,0.982,0.983
Nicaragua,NIC,1955,0.943,0.982,0.983
Nicaragua,NIC,1956,0.943,0.982,0.983
Nicaragua,NIC,1957,0.943,0.982,0.983
Nicaragua,NIC,1958,0.943,0.982,0.983
Nicaragua,NIC,1959,0.943,0.982,0.983
Nicaragua,NIC,1960,0.943,0.982,0.983
Nicaragua,NIC,1961,0.943,0.982,0.983
Nicaragua,NIC,1962,0.943,0.982,0.983
Nicaragua,NIC,1963,0.943,0.982,0.983
Nicaragua,NIC,1964,0.943,0.982,0.983
Nicaragua,NIC,1965,0.943,0.982,0.983
Nicaragua,NIC,1966,0.943,0.982,0.983
Nicaragua,NIC,1967,0.943,0.982,0.983
Nicaragua,NIC,1968,0.943,0.982,0.983
Nicaragua,NIC,1969,0.943,0.982,0.983
Nicaragua,NIC,1970,0.943,0.982,0.983
Nicaragua,NIC,1971,0.943,0.982,0.983
Nicaragua,NIC,1972,0.943,0.982,0.983
Nicaragua,NIC,1973,0.943,0.982,0.983
Nicaragua,NIC,1974,0.943,0.982,0.983
Nicaragua,NIC,1975,0.943,0.982,0.983
Nicaragua,NIC,1976,0.943,0.982,0.983
Nicaragua,NIC,1977,0.943,0.982,0.983
Nicaragua,NIC,1978,0.943,0.982,0.983
Nicaragua,NIC,1979,0.851,0.825,0.85
Nicaragua,NIC,1980,0.554,0.46,0.554
Nicaragua,NIC,1981,0.554,0.46,0.554
Nicaragua,NIC,1982,0.554,0.46,0.554
Nicaragua,NIC,1983,0.554,0.46,0.554
Nicaragua,NIC,1984,0.566,0.46,0.588
Nicaragua,NIC,1985,0.581,0.505,0.588
Nicaragua,NIC,1986,0.626,0.505,0.588
Nicaragua,NIC,1987,0.67,0.553,0.715
Nicaragua,NIC,1988,0.692,0.621,0.75
Nicaragua,NIC,1989,0.692,0.621,0.75
Nicaragua,NIC,1990,0.575,0.44,0.455
Nicaragua,NIC,1991,0.571,0.292,0.459
Nicaragua,NIC,1992,0.561,0.292,0.422
Nicaragua,NIC,1993,0.561,0.292,0.422
Nicaragua,NIC,1994,0.561,0.292,0.422
Nicaragua,NIC,1995,0.545,0.292,0.422
Nicaragua,NIC,1996,0.663,0.528,0.673
Nicaragua,NIC,1997,0.813,0.851,0.788
Nicaragua,NIC,1998,0.813,0.851,0.788
Nicaragua,NIC,1999,0.813,0.851,0.788
Nicaragua,NIC,2000,0.813,0.851,0.788
Nicaragua,NIC,2001,0.742,0.671,0.69
Nicaragua,NIC,2002,0.74,0.59,0.748
Nicaragua,NIC,2003,0.74,0.59,0.748
Nicaragua,NIC,2004,0.762,0.59,0.748
Nicaragua,NIC,2005,0.762,0.59,0.748
Nicaragua,NIC,2006,0.766,0.608,0.748
Nicaragua,NIC,2007,0.854,0.803,0.833
Nicaragua,NIC,2008,0.853,0.812,0.833
Nicaragua,NIC,2009,0.853,0.812,0.833
Nicaragua,NIC,2010,0.847,0.829,0.812
Nicaragua,NIC,2011,0.847,0.829,0.812
Nicaragua,NIC,2012,0.847,0.829,0.812
Nicaragua,NIC,2013,0.868,0.857,0.838
Nicaragua,NIC,2014,0.869,0.863,0.838
Nicaragua,NIC,2015,0.877,0.863,0.838
Nicaragua,NIC,2016,0.877,0.863,0.838
Nicaragua,NIC,2017,0.88,0.863,0.84
Nicaragua,NIC,2018,0.9,0.89,0.84
Nicaragua,NIC,2019,0.903,0.89,0.84
Nicaragua,NIC,2020,0.939,0.933,0.944
Nicaragua,NIC,2021,0.931,0.938,0.899
Nicaragua,NIC,2022,0.933,0.882,0.945
Nicaragua,NIC,2023,0.905,0.899,0.865
Niger,NER,1922,0.751,0.838,0.811
Niger,NER,1923,0.751,0.838,0.811
Niger,NER,1924,0.751,0.838,0.811
Niger,NER,1925,0.751,0.838,0.811
Niger,NER,1926,0.751,0.838,0.811
Niger,NER,1927,0.751,0.838,0.811
Niger,NER,1928,0.751,0.838,0.811
Niger,NER,1929,0.751,0.838,0.811
Niger,NER,1930,0.751,0.838,0.811
Niger,NER,1931,0.751,0.838,0.811
Niger,NER,1932,0.751,0.838,0.811
Niger,NER,1933,0.751,0.838,0.811
Niger,NER,1934,0.751,0.838,0.811
Niger,NER,1935,0.751,0.838,0.811
Niger,NER,1936,0.751,0.838,0.811
Niger,NER,1937,0.751,0.838,0.811
Niger,NER,1938,0.751,0.838,0.811
Niger,NER,1939,0.751,0.838,0.811
Niger,NER,1940,0.751,0.838,0.811
Niger,NER,1941,0.751,0.838,0.811
Niger,NER,1942,0.751,0.838,0.811
Niger,NER,1943,0.751,0.838,0.811
Niger,NER,1944,0.751,0.838,0.811
Niger,NER,1945,0.751,0.838,0.811
Niger,NER,1946,0.751,0.838,0.811
Niger,NER,1947,0.751,0.838,0.811
Niger,NER,1948,0.751,0.838,0.811
Niger,NER,1949,0.751,0.838,0.811
Niger,NER,1950,0.751,0.838,0.811
Niger,NER,1951,0.751,0.838,0.811
Niger,NER,1952,0.751,0.838,0.811
Niger,NER,1953,0.751,0.838,0.811
Niger,NER,1954,0.751,0.838,0.811
Niger,NER,1955,0.751,0.838,0.811
Niger,NER,1956,0.75,0.838,0.811
Niger,NER,1957,0.621,0.838,0.811
Niger,NER,1958,0.621,0.838,0.811
Niger,NER,1959,0.621,0.838,0.811
Niger,NER,1960,0.692,0.746,0.734
Niger,NER,1961,0.692,0.746,0.734
Niger,NER,1962,0.692,0.746,0.734
Niger,NER,1963,0.692,0.746,0.734
Niger,NER,1964,0.692,0.746,0.734
Niger,NER,1965,0.692,0.746,0.734
Niger,NER,1966,0.692,0.746,0.734
Niger,NER,1967,0.692,0.746,0.734
Niger,NER,1968,0.692,0.746,0.734
Niger,NER,1969,0.692,0.746,0.734
Niger,NER,1970,0.692,0.746,0.734
Niger,NER,1971,0.692,0.746,0.734
Niger,NER,1972,0.692,0.746,0.734
Niger,NER,1973,0.692,0.746,0.734
Niger,NER,1974,0.248,0.19,0.182
Niger,NER,1975,0.239,0.227,0.182
Niger,NER,1976,0.239,0.227,0.182
Niger,NER,1977,0.239,0.227,0.182
Niger,NER,1978,0.239,0.227,0.182
Niger,NER,1979,0.239,0.227,0.182
Niger,NER,1980,0.31,0.227,0.182
Niger,NER,1981,0.31,0.227,0.182
Niger,NER,1982,0.31,0.227,0.182
Niger,NER,1983,0.31,0.227,0.182
Niger,NER,1984,0.31,0.227,0.182
Niger,NER,1985,0.31,0.227,0.182
Niger,NER,1986,0.31,0.227,0.182
Niger,NER,1987,0.623,0.643,0.738
Niger,NER,1988,0.698,0.643,0.738
Niger,NER,1989,0.691,0.643,0.738
Niger,NER,1990,0.527,0.643,0.738
Niger,NER,1991,0.481,0.534,0.658
Niger,NER,1992,0.502,0.628,0.658
Niger,NER,1993,0.555,0.628,0.658
Niger,NER,1994,0.555,0.628,0.658
Niger,NER,1995,0.555,0.628,0.658
Niger,NER,1996,0.637,0.628,0.658
Niger,NER,1997,0.62,0.613,0.658
Niger,NER,1998,0.62,0.613,0.658
Niger,NER,1999,0.498,0.613,0.658
Niger,NER,2000,0.588,0.613,0.658
Niger,NER,2001,0.588,0.613,0.658
Niger,NER,2002,0.588,0.613,0.658
Niger,NER,2003,0.588,0.613,0.658
Niger,NER,2004,0.588,0.613,0.658
Niger,NER,2005,0.588,0.613,0.658
Niger,NER,2006,0.588,0.613,0.658
Niger,NER,2007,0.588,0.613,0.658
Niger,NER,2008,0.588,0.613,0.658
Niger,NER,2009,0.736,0.613,0.658
Niger,NER,2010,0.615,0.572,0.573
Niger,NER,2011,0.589,0.425,0.504
Niger,NER,2012,0.552,0.441,0.504
Niger,NER,2013,0.532,0.556,0.558
Niger,NER,2014,0.532,0.556,0.558
Niger,NER,2015,0.532,0.556,0.558
Niger,NER,2016,0.532,0.556,0.558
Niger,NER,2017,0.534,0.595,0.558
Niger,NER,2018,0.534,0.595,0.558
Niger,NER,2019,0.56,0.492,0.558
Niger,NER,2020,0.574,0.492,0.558
Niger,NER,2021,0.572,0.492,0.558
Niger,NER,2022,0.59,0.696,0.573
Niger,NER,2023,0.493,0.376,0.705
Zambia,ZMB,1911,0.033,0.042,0.023
Zambia,ZMB,1912,0.033,0.042,0.023
Zambia,ZMB,1913,0.033,0.042,0.023
Zambia,ZMB,1914,0.033,0.042,0.023
Zambia,ZMB,1915,0.033,0.042,0.023
Zambia,ZMB,1916,0.033,0.042,0.023
Zambia,ZMB,1917,0.033,0.042,0.023
Zambia,ZMB,1918,0.033,0.042,0.023
Zambia,ZMB,1919,0.033,0.042,0.023
Zambia,ZMB,1920,0.033,0.042,0.023
Zambia,ZMB,1921,0.033,0.042,0.023
Zambia,ZMB,1922,0.033,0.042,0.023
Zambia,ZMB,1923,0.036,0.042,0.032
Zambia,ZMB,1924,0.064,0.035,0.068
Zambia,ZMB,1925,0.064,0.035,0.068
Zambia,ZMB,1926,0.055,0.035,0.068
Zambia,ZMB,1927,0.055,0.035,0.068
Zambia,ZMB,1928,0.055,0.035,0.068
Zambia,ZMB,1929,0.055,0.035,0.068
Zambia,ZMB,1930,0.055,0.035,0.068
Zambia,ZMB,1931,0.055,0.035,0.068
Zambia,ZMB,1932,0.055,0.035,0.068
Zambia,ZMB,1933,0.055,0.035,0.068
Zambia,ZMB,1934,0.055,0.035,0.068
Zambia,ZMB,1935,0.055,0.035,0.068
Zambia,ZMB,1936,0.055,0.035,0.068
Zambia,ZMB,1937,0.055,0.035,0.068
Zambia,ZMB,1938,0.055,0.035,0.068
Zambia,ZMB,1939,0.055,0.035,0.068
Zambia,ZMB,1940,0.055,0.035,0.068
Zambia,ZMB,1941,0.055,0.035,0.068
Zambia,ZMB,1942,0.055,0.035,0.068
Zambia,ZMB,1943,0.055,0.035,0.068
Zambia,ZMB,1944,0.055,0.035,0.068
Zambia,ZMB,1945,0.055,0.035,0.068
Zambia,ZMB,1946,0.055,0.035,0.068
Zambia,ZMB,1947,0.055,0.035,0.068
Zambia,ZMB,1948,0.055,0.035,0.068
Zambia,ZMB,1949,0.055,0.035,0.068
Zambia,ZMB,1950,0.055,0.035,0.068
Zambia,ZMB,1951,0.055,0.035,0.068
Zambia,ZMB,1952,0.049,0.015,0.068
Zambia,ZMB,1953,0.039,0.015,0.033
Zambia,ZMB,1954,0.039,0.015,0.033
Zambia,ZMB,1955,0.039,0.015,0.033
Zambia,ZMB,1956,0.039,0.015,0.033
Zambia,ZMB,1957,0.039,0.015,0.033
Zambia,ZMB,1958,0.039,0.015,0.033
Zambia,ZMB,1959,0.039,0.015,0.033
Zambia,ZMB,1960,0.039,0.015,0.033
Zambia,ZMB,1961,0.039,0.015,0.033
Zambia,ZMB,1962,0.039,0.015,0.033
Zambia,ZMB,1963,0.039,0.015,0.033
Zambia,ZMB,1964,0.17,0.188,0.192
Zambia,ZMB,1965,0.168,0.188,0.192
Zambia,ZMB,1966,0.168,0.188,0.192
Zambia,ZMB,1967,0.168,0.188,0.192
Zambia,ZMB,1968,0.168,0.188,0.192
Zambia,ZMB,1969,0.168,0.188,0.192
Zambia,ZMB,1970,0.168,0.188,0.192
Zambia,ZMB,1971,0.168,0.188,0.192
Zambia,ZMB,1972,0.168,0.188,0.192
Zambia,ZMB,1973,0.178,0.229,0.192
Zambia,ZMB,1974,0.212,0.229,0.192
Zambia,ZMB,1975,0.212,0.229,0.192
Zambia,ZMB,1976,0.212,0.229,0.192
Zambia,ZMB,1977,0.212,0.229,0.192
Zambia,ZMB,1978,0.212,0.229,0.192
Zambia,ZMB,1979,0.212,0.229,0.192
Zambia,ZMB,1980,0.212,0.229,0.192
Zambia,ZMB,1981,0.212,0.229,0.192
Zambia,ZMB,1982,0.212,0.229,0.192
Zambia,ZMB,1983,0.212,0.229,0.192
Zambia,ZMB,1984,0.212,0.229,0.192
Zambia,ZMB,1985,0.212,0.229,0.192
Zambia,ZMB,1986,0.212,0.229,0.192
Zambia,ZMB,1987,0.212,0.229,0.192
Zambia,ZMB,1988,0.212,0.229,0.192
Zambia,ZMB,1989,0.212,0.229,0.192
Zambia,ZMB,1990,0.222,0.267,0.192
Zambia,ZMB,1991,0.448,0.409,0.493
Zambia,ZMB,1992,0.582,0.543,0.588
Zambia,ZMB,1993,0.582,0.543,0.588
Zambia,ZMB,1994,0.582,0.543,0.588
Zambia,ZMB,1995,0.582,0.543,0.588
Zambia,ZMB,1996,0.582,0.543,0.588
Zambia,ZMB,1997,0.582,0.543,0.588
Zambia,ZMB,1998,0.575,0.543,0.558
Zambia,ZMB,1999,0.488,0.543,0.558
Zambia,ZMB,2000,0.488,0.543,0.558
Zambia,ZMB,2001,0.449,0.415,0.531
Zambia,ZMB,2002,0.277,0.172,0.33
Zambia,ZMB,2003,0.277,0.172,0.33
Zambia,ZMB,2004,0.277,0.172,0.33
Zambia,ZMB,2005,0.209,0.063,0.208
Zambia,ZMB,2006,0.209,0.063,0.208
Zambia,ZMB,2007,0.209,0.063,0.208
Zambia,ZMB,2008,0.361,0.416,0.491
Zambia,ZMB,2009,0.368,0.436,0.491
Zambia,ZMB,2010,0.368,0.436,0.491
Zambia,ZMB,2011,0.324,0.355,0.375
Zambia,ZMB,2012,0.213,0.118,0.155
Zambia,ZMB,2013,0.26,0.199,0.317
Zambia,ZMB,2014,0.26,0.199,0.317
Zambia,ZMB,2015,0.279,0.214,0.357
Zambia,ZMB,2016,0.306,0.214,0.357
Zambia,ZMB,2017,0.362,0.347,0.451
Zambia,ZMB,2018,0.424,0.491,0.636
Zambia,ZMB,2019,0.53,0.447,0.677
Zambia,ZMB,2020,0.412,0.447,0.639
Zambia,ZMB,2021,0.44,0.368,0.596
Zambia,ZMB,2022,0.334,0.171,0.483
Zambia,ZMB,2023,0.334,0.171,0.483
Zimbabwe,ZWE,1900,0.218,0.199,0.116
Zimbabwe,ZWE,1901,0.218,0.199,0.116
Zimbabwe,ZWE,1902,0.218,0.199,0.116
Zimbabwe,ZWE,1903,0.218,0.199,0.116
Zimbabwe,ZWE,1904,0.218,0.199,0.116
Zimbabwe,ZWE,1905,0.218,0.199,0.116
Zimbabwe,ZWE,1906,0.218,0.199,0.116
Zimbabwe,ZWE,1907,0.218,0.199,0.116
Zimbabwe,ZWE,1908,0.218,0.199,0.116
Zimbabwe,ZWE,1909,0.218,0.199,0.116
Zimbabwe,ZWE,1910,0.218,0.199,0.116
Zimbabwe,ZWE,1911,0.218,0.199,0.116
Zimbabwe,ZWE,1912,0.218,0.199,0.116
Zimbabwe,ZWE,1913,0.218,0.199,0.116
Zimbabwe,ZWE,1914,0.218,0.199,0.116
Zimbabwe,ZWE,1915,0.218,0.199,0.116
Zimbabwe,ZWE,1916,0.218,0.199,0.116
Zimbabwe,ZWE,1917,0.218,0.199,0.116
Zimbabwe,ZWE,1918,0.218,0.199,0.116
Zimbabwe,ZWE,1919,0.218,0.199,0.116
Zimbabwe,ZWE,1920,0.218,0.199,0.116
Zimbabwe,ZWE,1921,0.218,0.199,0.116
Zimbabwe,ZWE,1922,0.218,0.199,0.116
Zimbabwe,ZWE,1923,0.22,0.165,0.116
Zimbabwe,ZWE,1924,0.213,0.139,0.11
Zimbabwe,ZWE,1925,0.248,0.139,0.11
Zimbabwe,ZWE,1926,0.248,0.139,0.11
Zimbabwe,ZWE,1927,0.248,0.139,0.11
Zimbabwe,ZWE,1928,0.248,0.139,0.11
Zimbabwe,ZWE,1929,0.248,0.139,0.11
Zimbabwe,ZWE,1930,0.248,0.139,0.11
Zimbabwe,ZWE,1931,0.248,0.139,0.11
Zimbabwe,ZWE,1932,0.248,0.139,0.11
Zimbabwe,ZWE,1933,0.248,0.139,0.11
Zimbabwe,ZWE,1934,0.248,0.139,0.11
Zimbabwe,ZWE,1935,0.248,0.139,0.11
Zimbabwe,ZWE,1936,0.248,0.139,0.11
Zimbabwe,ZWE,1937,0.248,0.139,0.11
Zimbabwe,ZWE,1938,0.248,0.139,0.11
Zimbabwe,ZWE,1939,0.248,0.139,0.11
Zimbabwe,ZWE,1940,0.248,0.139,0.11
Zimbabwe,ZWE,1941,0.248,0.139,0.11
Zimbabwe,ZWE,1942,0.248,0.139,0.11
Zimbabwe,ZWE,1943,0.248,0.139,0.11
Zimbabwe,ZWE,1944,0.248,0.139,0.11
